,position,Frequency,n_sites,Real length,Estim length,Overlap,err_hiF should be 1,err_loF should be 1,err_hiF should be 0,err_loF should be 0,Known time order,orig_time,expected_Frequency,n_mismatches,Inaccuracy,Inferred age inaccuracy,Inference error bias,err_hiF,err_loF,sample_size,seq_length,mu,rho,seq_error
2350,4405057.454595188,28,58,55015.388719192706,123149.12234788015,55015.388719192706,0,0,0,0,2350,1931,16,0,0.0,-12,,0,0,100,5.0,1e-08,1e-08,0
2351,4407822.067764878,28,58,55015.388719192706,123149.12234788015,55015.388719192706,0,0,0,0,2351,1931,16,0,0.0,-12,,0,0,100,5.0,1e-08,1e-08,0
2352,1412023.1411204643,19,66,93092.61426297505,207419.75854990282,70807.70052762982,0,0,0,0,2352,1932,16,0,0.0,-3,,0,0,100,5.0,1e-08,1e-08,0
2353,3168312.612284586,29,58,100051.48895248491,151369.1879704767,100051.48895248491,0,0,0,0,2353,1933,16,0,0.0,-13,,0,0,100,5.0,1e-08,1e-08,0
2354,3204340.1148918495,35,58,100051.48895248491,345591.9602026078,100051.48895248491,0,1,2,0,2354,1933,16,3,0.05172413793103448,-19,0.3333333333333333,2,1,100,5.0,1e-08,1e-08,0
2355,3484178.7039025812,14,17,18170.35846858658,215022.91712549375,18170.35846858658,0,0,0,0,2355,1934,16,0,0.0,2,,0,0,100,5.0,1e-08,1e-08,0
2356,12612.314435529122,19,97,195566.7507427812,115372.23458190424,105361.99578118553,4,0,5,0,2356,1935,16,9,0.09278350515463918,-3,0.4444444444444444,9,0,100,5.0,1e-08,1e-08,0
2357,29763.278654154798,22,97,195566.7507427812,115372.23458190424,105361.99578118553,4,2,5,0,2357,1935,16,11,0.1134020618556701,-6,0.5454545454545454,9,2,100,5.0,1e-08,1e-08,0
2358,31125.40278245059,22,97,195566.7507427812,115372.23458190424,105361.99578118553,4,2,5,0,2358,1935,16,11,0.1134020618556701,-6,0.5454545454545454,9,2,100,5.0,1e-08,1e-08,0
2359,49300.23620882351,22,97,195566.7507427812,115372.23458190424,105361.99578118553,4,3,5,0,2359,1935,16,12,0.12371134020618557,-6,0.5833333333333334,9,3,100,5.0,1e-08,1e-08,0
2360,205033.88911128073,7,136,195566.7507427812,196382.8469362085,158628.1670447915,1,0,0,0,2360,1935,16,1,0.007352941176470588,9,1.0,1,0,100,5.0,1e-08,1e-08,0
2361,3621415.702261221,32,117,149633.79379794747,285990.3326698295,149633.79379794747,0,0,0,0,2361,1937,16,0,0.0,-16,,0,0,100,5.0,1e-08,1e-08,0
2362,4982470.210361103,10,27,25477.60553496331,381401.6890898114,25477.60553496331,0,1,0,0,2362,1942,16,1,0.037037037037037035,6,1.0,0,1,100,5.0,1e-08,1e-08,0
2363,4991100.051620969,8,27,25477.60553496331,381401.6890898114,25477.60553496331,0,0,0,0,2363,1942,16,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,0
2364,3661215.0124020698,16,18,22082.427027573343,121418.4681571764,22082.427027573343,0,0,0,0,2364,1943,16,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,0
2365,1617593.704595179,35,40,33837.455379373394,219967.92431106395,33837.455379373394,0,4,0,0,2365,1944,16,4,0.1,-19,1.0,0,4,100,5.0,1e-08,1e-08,0
2366,1631492.348499558,31,40,33837.455379373394,219967.92431106395,33837.455379373394,0,0,0,0,2366,1944,16,0,0.0,-15,,0,0,100,5.0,1e-08,1e-08,0
2367,1633762.313104678,31,40,33837.455379373394,219967.92431106395,33837.455379373394,0,0,0,0,2367,1944,16,0,0.0,-15,,0,0,100,5.0,1e-08,1e-08,0
2368,3696139.7041554837,10,58,91441.25025728904,87449.64310377836,49889.3433796349,0,2,1,0,2368,1945,16,3,0.05172413793103448,6,0.6666666666666666,1,2,100,5.0,1e-08,1e-08,0
2369,3697258.071266417,10,58,91441.25025728904,87449.64310377836,49889.3433796349,0,2,1,0,2369,1945,16,3,0.05172413793103448,6,0.6666666666666666,1,2,100,5.0,1e-08,1e-08,0
2370,3706299.631320068,7,100,91441.25025728904,141366.3411506433,91441.25025728904,0,0,1,0,2370,1945,16,1,0.01,9,0.0,1,0,100,5.0,1e-08,1e-08,0
2371,3706407.4836073346,7,100,91441.25025728904,141366.3411506433,91441.25025728904,0,0,1,0,2371,1945,16,1,0.01,9,0.0,1,0,100,5.0,1e-08,1e-08,0
2372,3722295.1112488713,11,100,91441.25025728904,141719.82575354725,91441.25025728904,0,5,0,0,2372,1945,16,5,0.05,5,1.0,0,5,100,5.0,1e-08,1e-08,0
2373,3723480.7495564567,11,100,91441.25025728904,141719.82575354725,91441.25025728904,0,5,0,0,2373,1945,16,5,0.05,5,1.0,0,5,100,5.0,1e-08,1e-08,0
2374,3738495.1291136965,8,58,91441.25025728904,192866.14332320774,52398.01515671844,0,0,1,0,2374,1945,16,1,0.017241379310344827,8,0.0,1,0,100,5.0,1e-08,1e-08,0
2375,3758290.0882947426,26,100,91441.25025728904,201985.94626270095,91441.25025728904,0,8,7,0,2375,1945,16,15,0.15,-10,0.5333333333333333,7,8,100,5.0,1e-08,1e-08,0
2376,3760993.1643704083,26,100,91441.25025728904,201985.94626270095,91441.25025728904,0,8,7,0,2376,1945,16,15,0.15,-10,0.5333333333333333,7,8,100,5.0,1e-08,1e-08,0
2377,3765277.1472843806,26,100,91441.25025728904,201985.94626270095,91441.25025728904,0,8,7,0,2377,1945,16,15,0.15,-10,0.5333333333333333,7,8,100,5.0,1e-08,1e-08,0
2378,3766534.7764311945,26,100,91441.25025728904,201985.94626270095,91441.25025728904,0,8,7,0,2378,1945,16,15,0.15,-10,0.5333333333333333,7,8,100,5.0,1e-08,1e-08,0
2379,3767635.6530535445,26,100,91441.25025728904,201985.94626270095,91441.25025728904,0,8,7,0,2379,1945,16,15,0.15,-10,0.5333333333333333,7,8,100,5.0,1e-08,1e-08,0
2380,3768010.017470386,26,100,91441.25025728904,201985.94626270095,91441.25025728904,0,8,7,0,2380,1945,16,15,0.15,-10,0.5333333333333333,7,8,100,5.0,1e-08,1e-08,0
2381,383491.7096743283,13,117,126471.60858363326,197483.60562377208,126471.60858363326,0,0,0,0,2381,1946,16,0,0.0,3,,0,0,100,5.0,1e-08,1e-08,0
2382,385373.39186101954,14,84,126471.60858363326,126966.47054329148,84029.57836153422,1,1,0,0,2382,1946,16,2,0.023809523809523808,2,1.0,1,1,100,5.0,1e-08,1e-08,0
2383,386687.27828477987,14,84,126471.60858363326,126966.47054329148,84029.57836153422,1,1,0,0,2383,1946,16,2,0.023809523809523808,2,1.0,1,1,100,5.0,1e-08,1e-08,0
2384,402926.6331938893,17,84,126471.60858363326,126966.47054329148,84029.57836153422,1,4,0,0,2384,1946,16,5,0.05952380952380952,-1,1.0,1,4,100,5.0,1e-08,1e-08,0
2385,430949.29451284796,16,117,126471.60858363326,208277.59320176323,126471.60858363326,0,3,0,0,2385,1946,17,3,0.02564102564102564,1,1.0,0,3,100,5.0,1e-08,1e-08,0
2386,442552.80852650746,24,117,126471.60858363326,203626.55168215028,126471.60858363326,0,6,0,0,2386,1946,17,6,0.05128205128205128,-7,1.0,0,6,100,5.0,1e-08,1e-08,0
2387,4952617.285477613,11,68,85850.56869724859,170864.21808377,85850.56869724859,0,0,0,0,2387,1947,17,0,0.0,6,,0,0,100,5.0,1e-08,1e-08,0
2388,4699246.344845476,36,91,113475.95885926485,198545.84884582646,108890.96425247099,1,2,0,0,2388,1951,17,3,0.03296703296703297,-19,1.0,1,2,100,5.0,1e-08,1e-08,0
2389,4371486.630127376,41,57,59134.03994081076,127052.07465666067,59134.03994081076,0,1,0,0,2389,1953,17,1,0.017543859649122806,-24,1.0,0,1,100,5.0,1e-08,1e-08,0
2390,451788.34163218806,22,126,198652.04365343164,277821.54171724047,198652.04365343164,0,3,0,0,2390,1957,17,3,0.023809523809523808,-5,1.0,0,3,100,5.0,1e-08,1e-08,0
2391,453626.2615198436,25,126,198652.04365343164,236997.71429841814,198652.04365343164,0,6,0,0,2391,1957,17,6,0.047619047619047616,-8,1.0,0,6,100,5.0,1e-08,1e-08,0
2392,497690.4247058651,23,126,198652.04365343164,277821.54171724047,198652.04365343164,0,4,0,0,2392,1957,17,4,0.031746031746031744,-6,1.0,0,4,100,5.0,1e-08,1e-08,0
2393,520838.33725241706,16,126,198652.04365343164,212515.93613313953,198652.04365343164,0,0,0,0,2393,1957,17,0,0.0,1,,0,0,100,5.0,1e-08,1e-08,0
2394,546320.8399413384,19,126,198652.04365343164,212515.93613313953,198652.04365343164,0,1,0,0,2394,1957,17,1,0.007936507936507936,-2,1.0,0,1,100,5.0,1e-08,1e-08,0
2395,618622.1582732387,21,126,198652.04365343164,451698.0781245042,198652.04365343164,0,2,0,0,2395,1957,17,2,0.015873015873015872,-4,1.0,0,2,100,5.0,1e-08,1e-08,0
2396,4392471.4059354225,7,30,31001.8994460525,385639.0315916389,31001.8994460525,0,0,0,0,2396,1958,17,0,0.0,10,,0,0,100,5.0,1e-08,1e-08,0
2397,4677794.107110374,9,106,138097.27058655024,237150.79247655533,138097.27058655024,3,0,3,0,2397,1963,17,6,0.05660377358490566,8,0.5,6,0,100,5.0,1e-08,1e-08,0
2398,1806736.9433822366,21,89,97667.68316019606,219920.73118911823,97667.68316019606,0,1,1,0,2398,1965,17,2,0.02247191011235955,-4,0.5,1,1,100,5.0,1e-08,1e-08,0
2399,1824464.6305606486,17,89,97667.68316019606,226487.46245207428,97667.68316019606,0,0,0,0,2399,1965,17,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,0
2400,2515565.0618921737,12,14,23361.134279795457,214521.98342674086,23361.134279795457,0,0,0,0,2400,1966,17,0,0.0,5,,0,0,100,5.0,1e-08,1e-08,0
2401,4090875.3817145345,25,99,94182.59207838122,166052.7253351519,94182.59207838122,0,0,1,0,2401,1972,17,1,0.010101010101010102,-8,0.0,1,0,100,5.0,1e-08,1e-08,0
2402,4092307.4558658944,25,99,94182.59207838122,166052.7253351519,94182.59207838122,0,0,1,0,2402,1972,17,1,0.010101010101010102,-8,0.0,1,0,100,5.0,1e-08,1e-08,0
2403,4094342.2900268957,25,99,94182.59207838122,166052.7253351519,94182.59207838122,0,0,1,0,2403,1972,17,1,0.010101010101010102,-8,0.0,1,0,100,5.0,1e-08,1e-08,0
2404,4102080.628260514,31,99,94182.59207838122,208430.63415919896,94182.59207838122,0,3,1,0,2404,1972,17,4,0.04040404040404041,-14,0.75,1,3,100,5.0,1e-08,1e-08,0
2405,4129759.2407110543,34,99,94182.59207838122,268361.58485887386,94182.59207838122,0,4,0,0,2405,1972,17,4,0.04040404040404041,-17,1.0,0,4,100,5.0,1e-08,1e-08,0
2406,2155325.7265251563,26,59,64075.045336021576,337796.2284052684,64075.045336021576,0,0,0,0,2406,1973,17,0,0.0,-9,,0,0,100,5.0,1e-08,1e-08,0
2407,2165523.622812921,27,59,64075.045336021576,401002.2455842965,64075.045336021576,0,2,0,0,2407,1973,17,2,0.03389830508474576,-10,1.0,0,2,100,5.0,1e-08,1e-08,0
2408,2166609.66734587,27,59,64075.045336021576,401002.2455842965,64075.045336021576,0,2,0,0,2408,1973,17,2,0.03389830508474576,-10,1.0,0,2,100,5.0,1e-08,1e-08,0
2409,2200726.872699463,27,59,64075.045336021576,196245.04029761162,64075.045336021576,0,3,0,0,2409,1973,17,3,0.05084745762711865,-10,1.0,0,3,100,5.0,1e-08,1e-08,0
2410,3892339.7717111376,21,61,72278.47192374105,294278.1194506688,72278.47192374105,0,0,0,0,2410,1976,17,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,0
2411,3235805.5492687756,27,77,63006.446925287135,364260.6176243783,63006.446925287135,0,3,0,0,2411,1982,17,3,0.03896103896103896,-10,1.0,0,3,100,5.0,1e-08,1e-08,0
2412,3242199.4336126465,24,77,63006.446925287135,357848.01134555787,63006.446925287135,0,1,0,0,2412,1982,17,1,0.012987012987012988,-7,1.0,0,1,100,5.0,1e-08,1e-08,0
2413,3275773.814308011,15,77,63006.446925287135,330894.0471685664,63006.446925287135,0,0,0,0,2413,1982,17,0,0.0,2,,0,0,100,5.0,1e-08,1e-08,0
2414,4977935.318354834,29,33,39110.79431365244,63988.38405326661,39110.79431365244,0,0,0,0,2414,1988,17,0,0.0,-12,,0,0,100,5.0,1e-08,1e-08,0
2415,4470788.918105076,18,64,85522.70985143632,296282.1598328613,85522.70985143632,3,0,3,0,2415,1989,17,6,0.09375,-1,0.5,6,0,100,5.0,1e-08,1e-08,0
2416,377889.956886929,13,35,30197.24305464246,197483.60562377208,30197.24305464246,0,0,0,0,2416,1990,17,0,0.0,4,,0,0,100,5.0,1e-08,1e-08,0
2417,2690704.4210437494,21,15,18179.347797238268,243104.15388575802,18179.347797238268,0,1,0,0,2417,1992,17,1,0.06666666666666667,-4,1.0,0,1,100,5.0,1e-08,1e-08,0
2418,2695225.1627248125,19,15,18179.347797238268,335374.2731572781,18179.347797238268,0,0,0,0,2418,1992,17,0,0.0,-2,,0,0,100,5.0,1e-08,1e-08,0
2419,3643462.4171009106,24,17,20870.73165390035,201985.94626270095,20870.73165390035,0,0,0,0,2419,1993,17,0,0.0,-7,,0,0,100,5.0,1e-08,1e-08,0
2420,1103791.537137375,24,40,61718.59585748287,105214.03853375674,61718.59585748287,0,1,0,0,2420,1994,17,1,0.025,-7,1.0,0,1,100,5.0,1e-08,1e-08,0
2421,1109604.7687133043,17,40,61718.59585748287,533827.9666286553,61718.59585748287,0,0,0,0,2421,1994,17,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,0
2422,4287707.2157621775,22,125,149113.4979598606,203286.47146828566,139984.86273964588,1,0,0,0,2422,1995,17,1,0.008,-5,1.0,1,0,100,5.0,1e-08,1e-08,0
2423,1140219.0733499832,29,23,37240.92507244786,178600.03745490767,37240.92507244786,0,0,0,0,2423,1999,17,0,0.0,-12,,0,0,100,5.0,1e-08,1e-08,0
2424,3377613.888998261,12,30,22732.20517365262,204753.04666819144,22732.20517365262,0,0,0,0,2424,2000,17,0,0.0,5,,0,0,100,5.0,1e-08,1e-08,0
2425,3348008.0575821064,37,178,193678.73534740135,365978.20467537176,193678.73534740135,1,7,3,0,2425,2001,17,11,0.06179775280898876,-20,0.7272727272727273,4,7,100,5.0,1e-08,1e-08,0
2426,3377137.8675301657,19,95,193678.73534740135,210003.57730780216,118511.6716532833,1,0,0,0,2426,2001,17,1,0.010526315789473684,-2,1.0,1,0,100,5.0,1e-08,1e-08,0
2427,3384363.917063755,19,95,193678.73534740135,210003.57730780216,118511.6716532833,1,0,0,0,2427,2001,17,1,0.010526315789473684,-2,1.0,1,0,100,5.0,1e-08,1e-08,0
2428,3386983.1967947762,22,113,193678.73534740135,167956.78092501312,135886.1215243144,1,3,0,0,2428,2001,17,4,0.035398230088495575,-5,1.0,1,3,100,5.0,1e-08,1e-08,0
2429,3407674.8856632607,19,95,193678.73534740135,210003.57730780216,118511.6716532833,1,0,0,0,2429,2001,17,1,0.010526315789473684,-2,1.0,1,0,100,5.0,1e-08,1e-08,0
2430,3432610.810967383,24,178,193678.73534740135,233713.25577237178,193678.73534740135,8,4,3,0,2430,2001,17,15,0.08426966292134831,-7,0.8,11,4,100,5.0,1e-08,1e-08,0
2431,3495905.700888267,27,135,193678.73534740135,188949.96539421333,157884.83613555506,2,4,0,0,2431,2001,17,6,0.044444444444444446,-10,1.0,2,4,100,5.0,1e-08,1e-08,0
2432,717869.1916331273,7,24,35567.03493812634,911866.097721432,35567.03493812634,0,0,0,0,2432,2003,17,0,0.0,10,,0,0,100,5.0,1e-08,1e-08,0
2433,722927.5111579595,12,24,35567.03493812634,304111.2039515694,35567.03493812634,0,1,0,0,2433,2003,17,1,0.041666666666666664,5,1.0,0,1,100,5.0,1e-08,1e-08,0
2434,2568071.102729174,6,75,79017.14525309578,791804.2321806776,79017.14525309578,0,0,0,0,2434,2006,17,0,0.0,11,,0,0,100,5.0,1e-08,1e-08,0
2435,2611491.736800546,9,65,66323.56447100686,451481.76580850827,66323.56447100686,0,0,0,0,2435,2011,17,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,0
2436,2612679.984439572,9,65,66323.56447100686,451481.76580850827,66323.56447100686,0,0,0,0,2436,2011,17,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,0
2437,2616379.5886110812,9,65,66323.56447100686,451481.76580850827,66323.56447100686,0,0,0,0,2437,2011,17,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,0
2438,2617825.047527731,9,65,66323.56447100686,451481.76580850827,66323.56447100686,0,0,0,0,2438,2011,17,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,0
2439,2617850.1883230098,9,65,66323.56447100686,451481.76580850827,66323.56447100686,0,0,0,0,2439,2011,17,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,0
2440,2763272.931116504,29,42,72698.80070818868,264944.80130363815,72698.80070818868,0,0,0,0,2440,2015,18,0,0.0,-11,,0,0,100,5.0,1e-08,1e-08,0
2441,3531334.145837184,15,32,45558.05401803693,148049.2873335476,45558.05401803693,0,0,0,0,2441,2016,18,0,0.0,3,,0,0,100,5.0,1e-08,1e-08,0
2442,4858877.075525218,10,27,39306.58034524508,150804.92601863015,36926.35385528393,0,0,0,0,2442,2018,18,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,0
2443,4896711.075241715,19,29,39306.58034524508,338705.9082384929,39306.58034524508,1,1,5,0,2443,2018,18,7,0.2413793103448276,-1,0.2857142857142857,6,1,100,5.0,1e-08,1e-08,0
2444,1834310.5860599757,28,55,66732.97541300114,140805.6067516622,66732.97541300114,0,1,0,0,2444,2020,18,1,0.01818181818181818,-10,1.0,0,1,100,5.0,1e-08,1e-08,0
2445,1834645.5085786777,28,55,66732.97541300114,140805.6067516622,66732.97541300114,0,1,0,0,2445,2020,18,1,0.01818181818181818,-10,1.0,0,1,100,5.0,1e-08,1e-08,0
2446,1865816.1836273614,27,55,66732.97541300114,211645.33120509586,66732.97541300114,0,0,0,0,2446,2020,18,0,0.0,-9,,0,0,100,5.0,1e-08,1e-08,0
2447,1866736.9652454513,37,55,66732.97541300114,323123.0241736951,66732.97541300114,0,4,0,0,2447,2020,18,4,0.07272727272727272,-19,1.0,0,4,100,5.0,1e-08,1e-08,0
2448,2649355.6767570875,20,19,23134.168539345264,367460.5508595109,23134.168539345264,0,0,0,0,2448,2021,18,0,0.0,-2,,0,0,100,5.0,1e-08,1e-08,0
2449,2655796.913104674,20,19,23134.168539345264,367460.5508595109,23134.168539345264,0,0,0,0,2449,2021,18,0,0.0,-2,,0,0,100,5.0,1e-08,1e-08,0
2450,2659336.344009604,20,19,23134.168539345264,367460.5508595109,23134.168539345264,0,0,0,0,2450,2021,18,0,0.0,-2,,0,0,100,5.0,1e-08,1e-08,0
2451,267077.8045324531,11,13,13706.623922516796,190514.3797629968,13706.623922516796,0,0,0,0,2451,2025,18,0,0.0,7,,0,0,100,5.0,1e-08,1e-08,0
2452,13881.748864823403,53,85,94833.20229852111,111262.7218150714,94833.20229852111,0,1,0,0,2452,2027,18,1,0.011764705882352941,-35,1.0,0,1,100,5.0,1e-08,1e-08,0
2453,337814.1136488974,14,86,83255.15399002214,92392.86583894433,83255.15399002214,0,0,0,0,2453,2029,18,0,0.0,4,,0,0,100,5.0,1e-08,1e-08,0
2454,4503310.017432617,17,16,35498.20919503085,296282.1598328613,35498.20919503085,0,0,0,0,2454,2033,18,0,0.0,1,,0,0,100,5.0,1e-08,1e-08,0
2455,453175.22495634365,5,91,90592.45628199849,544193.6371712869,90592.45628199849,0,0,0,0,2455,2035,18,0,0.0,13,,0,0,100,5.0,1e-08,1e-08,0
2456,3994825.2880238504,10,29,25123.855581686832,54436.27731522126,25123.855581686832,0,0,0,0,2456,2037,18,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,0
2457,4003391.8883009595,10,29,25123.855581686832,54436.27731522126,25123.855581686832,0,0,0,0,2457,2037,18,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,0
2458,4010544.603098997,10,29,25123.855581686832,54436.27731522126,25123.855581686832,0,0,0,0,2458,2037,18,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,0
2459,4012700.1258230293,10,29,25123.855581686832,54436.27731522126,25123.855581686832,0,0,0,0,2459,2037,18,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,0
2460,2288225.8645990808,31,34,64262.43919040682,201726.80788382282,64262.43919040682,0,0,0,0,2460,2039,18,0,0.0,-13,,0,0,100,5.0,1e-08,1e-08,0
2461,1262437.4407666237,17,31,41399.91399271716,109336.69338242314,41399.91399271716,0,3,0,0,2461,2040,18,3,0.0967741935483871,1,1.0,0,3,100,5.0,1e-08,1e-08,0
2462,1263516.2340480725,17,31,41399.91399271716,109336.69338242314,41399.91399271716,0,3,0,0,2462,2040,18,3,0.0967741935483871,1,1.0,0,3,100,5.0,1e-08,1e-08,0
2463,1278970.6782688966,16,31,41399.91399271716,105876.94573800173,41399.91399271716,0,0,0,0,2463,2040,18,0,0.0,2,,0,0,100,5.0,1e-08,1e-08,0
2464,1279468.786158973,16,31,41399.91399271716,105876.94573800173,41399.91399271716,0,0,0,0,2464,2040,18,0,0.0,2,,0,0,100,5.0,1e-08,1e-08,0
2465,1287742.1624508807,16,31,41399.91399271716,105876.94573800173,41399.91399271716,0,0,0,0,2465,2040,18,0,0.0,2,,0,0,100,5.0,1e-08,1e-08,0
2466,664150.4285222997,29,84,132706.453397886,207042.68350695213,104819.74617106537,1,1,0,0,2466,2044,18,2,0.023809523809523808,-11,1.0,1,1,100,5.0,1e-08,1e-08,0
2467,745791.0420698022,28,115,132706.453397886,143608.36845416971,132706.453397886,1,0,0,0,2467,2044,18,1,0.008695652173913044,-10,1.0,1,0,100,5.0,1e-08,1e-08,0
2468,1716503.0032231305,28,82,86410.528962943,190702.31745597068,86410.528962943,0,0,0,0,2468,2053,18,0,0.0,-10,,0,0,100,5.0,1e-08,1e-08,0
2469,1749568.9324944476,28,82,86410.528962943,190702.31745597068,86410.528962943,0,0,0,0,2469,2053,18,0,0.0,-10,,0,0,100,5.0,1e-08,1e-08,0
2470,1421817.1003828607,24,109,165732.76267354866,235295.17161606625,154666.2159970561,3,3,7,0,2470,2054,18,13,0.11926605504587157,-6,0.46153846153846156,10,3,100,5.0,1e-08,1e-08,0
2471,40574.784877620805,59,79,130936.00669499961,111262.7218150714,83391.6460703559,1,0,0,0,2471,2059,18,1,0.012658227848101266,-41,1.0,1,0,100,5.0,1e-08,1e-08,0
2472,3741801.592537991,33,24,33402.550699906424,239301.90444466192,33402.550699906424,0,0,0,0,2472,2060,18,0,0.0,-15,,0,0,100,5.0,1e-08,1e-08,0
2473,3744567.6965514743,33,24,33402.550699906424,239301.90444466192,33402.550699906424,0,0,0,0,2473,2060,18,0,0.0,-15,,0,0,100,5.0,1e-08,1e-08,0
2474,2926460.441853922,28,145,177974.01924409112,206026.83329175273,175812.46953477245,0,8,0,0,2474,2062,18,8,0.05517241379310345,-10,1.0,0,8,100,5.0,1e-08,1e-08,0
2475,2935880.7591102235,31,145,177974.01924409112,206026.83329175273,175812.46953477245,0,18,0,0,2475,2062,18,18,0.12413793103448276,-13,1.0,0,18,100,5.0,1e-08,1e-08,0
2476,2949835.015746378,30,145,177974.01924409112,206026.83329175273,175812.46953477245,0,17,0,0,2476,2062,18,17,0.11724137931034483,-12,1.0,0,17,100,5.0,1e-08,1e-08,0
2477,2981057.1105942987,26,145,177974.01924409112,227781.8955200836,175812.46953477245,0,3,0,0,2477,2062,18,3,0.020689655172413793,-8,1.0,0,3,100,5.0,1e-08,1e-08,0
2478,2048560.4394155033,6,30,25262.45984185976,348568.4972264394,25262.45984185976,0,0,0,0,2478,2063,18,0,0.0,12,,0,0,100,5.0,1e-08,1e-08,0
2479,4347255.13746131,4,108,98503.28849018645,280693.04070847295,98503.28849018645,0,0,1,0,2479,2064,18,1,0.009259259259259259,14,0.0,1,0,100,5.0,1e-08,1e-08,0
2480,4366107.377006894,12,108,98503.28849018645,198151.83424907364,98503.28849018645,7,4,12,0,2480,2064,18,23,0.21296296296296297,6,0.4782608695652174,19,4,100,5.0,1e-08,1e-08,0
2481,4372466.331538115,4,108,98503.28849018645,280693.04070847295,98503.28849018645,0,0,1,0,2481,2064,18,1,0.009259259259259259,14,0.0,1,0,100,5.0,1e-08,1e-08,0
2482,4383163.687744762,8,85,98503.28849018645,116209.34975404944,80264.09897683468,0,1,2,0,2482,2064,18,3,0.03529411764705882,10,0.3333333333333333,2,1,100,5.0,1e-08,1e-08,0
2483,4390499.344898497,8,85,98503.28849018645,116209.34975404944,80264.09897683468,0,1,2,0,2483,2064,18,3,0.03529411764705882,10,0.3333333333333333,2,1,100,5.0,1e-08,1e-08,0
2484,4399393.620073443,13,108,98503.28849018645,185444.94633629546,98503.28849018645,0,5,4,0,2484,2064,18,9,0.08333333333333333,5,0.5555555555555556,4,5,100,5.0,1e-08,1e-08,0
2485,4407484.583297993,21,84,98503.28849018645,171769.10783146042,78864.07423146442,0,5,1,0,2485,2064,18,6,0.07142857142857142,-3,0.8333333333333334,1,5,100,5.0,1e-08,1e-08,0
2486,4413979.39005054,21,84,98503.28849018645,171769.10783146042,78864.07423146442,0,5,1,0,2486,2064,18,6,0.07142857142857142,-3,0.8333333333333334,1,5,100,5.0,1e-08,1e-08,0
2487,3700436.881102344,27,105,106252.71152561205,201985.94626270095,106252.71152561205,16,0,5,0,2487,2065,18,21,0.2,-9,0.7619047619047619,21,0,100,5.0,1e-08,1e-08,0
2488,3713103.5954064364,31,88,106252.71152561205,151247.49882706953,83694.90857404703,8,4,1,0,2488,2065,18,13,0.14772727272727273,-13,0.9230769230769231,9,4,100,5.0,1e-08,1e-08,0
2489,3781710.6218988127,30,73,106252.71152561205,158742.69329011394,74651.72435423499,1,1,0,0,2489,2065,18,2,0.0273972602739726,-12,1.0,1,1,100,5.0,1e-08,1e-08,0
2490,3783526.6068177647,30,73,106252.71152561205,158742.69329011394,74651.72435423499,1,1,0,0,2490,2065,18,2,0.0273972602739726,-12,1.0,1,1,100,5.0,1e-08,1e-08,0
2491,453288.37738781713,11,11,10770.586299363582,311077.51157166355,10770.586299363582,0,0,0,0,2491,2066,18,0,0.0,7,,0,0,100,5.0,1e-08,1e-08,0
